name,team_iso3,birth_iso3,source,born_in_country
Alexander SÃ¸rloth,NOR,NOR,fcmaps_fallback,1
Alexandre Pierre,HTI,FRA,wikidata,0
Alexandro Maidana,PRY,PRY,wikidata,1
Alexandr Sojka,CZE,CZE,wikidata,1
Ãlex Arce,PRY,PRY,fcmaps_fallback,1
Ãlex Baena,ESP,ESP,fcmaps_fallback,1
Alex Freeman,USA,USA,wikidata,1
Alexis Mac Allister,ARG,ARG,wikidata,1
Alexis Saelemaekers,BEL,BEL,wikidata,1
Alexis Vega,MEX,MEX,fcmaps_fallback,1
Alex Paulsen,NZL,NZL,wikidata,1
Alex Rufer,NZL,NZL,wikidata,1
Alex Sandro,BRA,BRA,wikidata,1
Ãlex Zendejas,USA,MEX,fcmaps_fallback,0
Alfie Jones,CAN,GBR,wikidata,0
Al-Hashmi Al-Hussain,QAT,QAT,fcmaps_fallback,1
Ali Abdi,TUN,TUN,fcmaps_fallback,1
Ali Ahmed,CAN,CAN,fcmaps_fallback,1
Ali Al-Hamadi,IRQ,IRQ,wikidata,1
Ali Alipour,IRN,IRN,wikidata,1
Ali Azaizeh,JOR,DEU,wikidata,0
Alidu Seidu,GHA,GHA,wikidata,1
Ali Jasim,IRQ,IRQ,wikidata,1
Ali Lajami,SAU,SAU,wikidata,1
Ali Majrashi,SAU,SAU,wikidata,1
Ali Nemati,IRN,IRN,wikidata,1
Ali Olwan,JOR,JOR,fcmaps_fallback,1
Alireza Beiranvand,IRN,IRN,wikidata,1
Alireza Jahanbakhsh,IRN,IRN,fcmaps_fallback,1
Alisson,BRA,BRA,wikidata,1
Alistair Johnston,CAN,CAN,wikidata,1
Ali Yousif,IRQ,IRQ,wikidata,1
Almoez Ali,QAT,SDN,wikidata,0
Alphonso Davies,CAN,GHA,fcmaps_fallback,0
Altay BayÄ±ndÄ±r,TUR,TUR,fcmaps_fallback,1
Ãlvaro Fidalgo,MEX,ESP,fcmaps_fallback,0
Ãlvaro Montero,COL,COL,fcmaps_fallback,1
Amad Diallo,CIV,CIV,wikidata,1
Amadou Onana,BEL,SEN,wikidata,0
Amar DediÄ,BIH,AUT,fcmaps_fallback,0
Amar MemiÄ,BIH,BIH,fcmaps_fallback,1
Amer Jamous,JOR,JOR,fcmaps_fallback,1
Amine Gouiri,DZA,FRA,wikidata,0
Amir Al-Ammari,IRQ,SWE,wikidata,0
Amir Hadziahmetovic,BIH,DNK,wikidata,0
Amirhossein Hosseinzadeh,IRN,IRN,wikidata,1
Amirmohammad Razzaghinia,IRN,IRN,wikidata,1
Amir Murillo,PAN,PAN,wikidata,1
Anas Badawi,JOR,JOR,fcmaps_fallback,1
Anass Salah-Eddine,MAR,NLD,wikidata,0
Andreas Schjelderup,NOR,NOR,wikidata,1
Andrej Kramaric,HRV,HRV,wikidata,1
AndrÃ©s Andrade,PAN,PAN,fcmaps_fallback,1
AndrÃ©s Cubas,PRY,ARG,fcmaps_fallback,0
AndrÃ©s GÃ³mez,COL,COL,fcmaps_fallback,1
Andrew Robertson,GBR,GBR,wikidata,1
Angelo Preciado,ECU,ECU,wikidata,1
Angelo Stiller,DEU,DEU,wikidata,1
Ange-Yoan Bonny,CIV,FRA,wikidata,0
Angus Gunn,GBR,GBR,wikidata,1
AnÃ­bal Godoy,PAN,PAN,fcmaps_fallback,1
Anis Ben Slimane,TUN,DNK,fcmaps_fallback,0
Anis Hadj Moussa,DZA,FRA,wikidata,0
Ante Budimir,HRV,BIH,wikidata,0
Anthony Elanga,SWE,SWE,wikidata,1
Anthony Gordon,GBR,GBR,fcmaps_fallback,1
Anthony Ralston,GBR,GBR,wikidata,1
Anthony Valencia,ECU,ECU,wikidata,1
Antoine Mendy,SEN,FRA,fcmaps_fallback,0
Antoine Semenyo,GHA,GBR,wikidata,0
Antonee Robinson,USA,GBR,wikidata,0
Antonio Nusa,NOR,NOR,wikidata,1
Antonio RÃ¼diger,DEU,DEU,fcmaps_fallback,1
Antonio Sanabria,PRY,PRY,wikidata,1
Ao Tanaka,JPN,JPN,wikidata,1
Aral ÅimÅir,TUR,DNK,fcmaps_fallback,0
Arda GÃ¼ler,TUR,TUR,fcmaps_fallback,1
Ardon Jashari,CHE,CHE,wikidata,1
Arjan Malic,BIH,SVN,fcmaps_fallback,0
Ar'jany Martha,CUW,NLD,wikidata,0
Armando GonzÃ¡lez,MEX,MEX,fcmaps_fallback,1
Armando Obispo,CUW,NLD,wikidata,0
Armin Gigovic,BIH,SWE,wikidata,0
Arthur Masuaku,COD,FRA,wikidata,0
Arthur Theate,BEL,BEL,wikidata,1
Arya Yousefi,IRN,IRN,fcmaps_fallback,1
Assane Diao,SEN,SEN,wikidata,1
Assim Madibo,QAT,QAT,wikidata,1
Aubrey Modiba,ZAF,ZAF,wikidata,1
Augustine Boakye,GHA,GHA,wikidata,1
AurÃ¨le Amenda,CHE,CHE,fcmaps_fallback,1
AurÃ©lien TchouamÃ©ni,FRA,FRA,fcmaps_fallback,1
Auston Trusty,USA,USA,wikidata,1
Avazbek Ulmasaliev,UZB,UZB,wikidata,1
Awer Mabil,AUS,KEN,wikidata,0
Axel Tuanzebe,COD,COD,wikidata,1
Axel Witsel,BEL,BEL,wikidata,1
Ayase Ueda,JPN,JPN,wikidata,1
Ayman Yahya,SAU,SAU,wikidata,1
Aymen Dahmen,TUN,TUN,wikidata,1
Aymen Hussein,IRQ,IRQ,wikidata,1
Aymeric Laporte,ESP,FRA,wikidata,0
Ayoub Al-Oui,QAT,QAT,fcmaps_fallback,1
Ayoube Amaimouni-Echghouyab,MAR,ESP,wikidata,0
Ayoub El Kaabi,MAR,MAR,wikidata,1
Ayumu Seko,JPN,JPN,wikidata,1
Ayyoub Bouaddi,MAR,FRA,wikidata,0
AzarÃ­as LondoÃ±o,PAN,PAN,fcmaps_fallback,1
Aziz Behich,AUS,AUS,wikidata,1
Azizbek Amanov,UZB,UZB,wikidata,1
Aziz Ganiev,UZB,UZB,fcmaps_fallback,1
Azzedine Ounahi,MAR,MAR,wikidata,1
Bamba Dieng,SEN,SEN,wikidata,1
Bara Sapoko Ndiaye,SEN,SEN,wikidata,1
BarÄ±Å Alper YÄ±lmaz,TUR,TUR,fcmaps_fallback,1
Bart Verbruggen,NLD,NLD,wikidata,1
Bazoumana TourÃ©,CIV,CIV,fcmaps_fallback,1
Bekhruz Karimov,UZB,UZB,wikidata,1
Benchimol,CPV,CPV,fcmaps_fallback,1
Ben Gannon-Doak,GBR,GBR,wikidata,1
Benjamin Asare,GHA,GHA,fcmaps_fallback,1
Benjamin Nygren,SWE,SWE,wikidata,1
Benjamin TahiroviÄ,BIH,SWE,fcmaps_fallback,0
Ben Old,NZL,NZL,wikidata,1
Ben Waine,NZL,NZL,wikidata,1
Bernardo Silva,PRT,PRT,wikidata,1
Besfort Zeneli,SWE,SWE,fcmaps_fallback,1
Bilal El Khannouss,MAR,BEL,wikidata,0
Billy Gilmour,GBR,GBR,wikidata,1
Borja Iglesias,ESP,ESP,wikidata,1
Botirali Ergashev,UZB,UZB,wikidata,1
Boualem Khoukhi,QAT,DZA,wikidata,0
Bradley Barcola,FRA,FRA,wikidata,1
Bradley Cross,ZAF,ZAF,fcmaps_fallback,1
Brahim DÃ­az,MAR,ESP,fcmaps_fallback,0
Braian Ojeda,PRY,PRY,wikidata,1
Brandley Kuwas,CUW,NLD,wikidata,0
Brandon Mechele,BEL,BEL,wikidata,1
Brandon Thomas-Asante,GHA,GBR,wikidata,0
Breel Embolo,CHE,CMR,wikidata,0
Bremer,BRA,BRA,fcmaps_fallback,1
Brenden Aaronson,USA,USA,wikidata,1
Brian Brobbey,NLD,NLD,wikidata,1
Brian Cipenga,COD,COD,fcmaps_fallback,1
Brian GutiÃ©rrez,MEX,USA,fcmaps_fallback,0
Brian RodrÃ­guez,URY,URY,fcmaps_fallback,1
Brice Samba,FRA,COG,wikidata,0
Bruno Fernandes,PRT,PRT,wikidata,1
Bruno GuimarÃ£es,BRA,BRA,fcmaps_fallback,1
Bukayo Saka,GBR,GBR,wikidata,1
Bum-keun Song,KOR,KOR,fcmaps_fallback,1
ÃaÄlar SÃ¶yÃ¼ncÃ¼,TUR,TUR,fcmaps_fallback,1
Caleb Yirenkyi,GHA,GHA,wikidata,1
Callan Elliot,NZL,GBR,wikidata,0
Callum McCowatt,NZL,NZL,wikidata,1
Cameron Burgess,AUS,GBR,wikidata,0
Camilo Vargas,COL,COL,wikidata,1
Cammy Devlin,AUS,AUS,wikidata,1
Can Uzun,TUR,DEU,wikidata,0
Carlens Arcus,HTI,HTI,wikidata,1
Carlos Acevedo,MEX,MEX,wikidata,1
Carlos Harvey,PAN,PAN,wikidata,1
Carl SaintÃ©,HTI,HTI,fcmaps_fallback,1
Carl Starfelt,SWE,SWE,wikidata,1
Carney Chukwuemeka,AUT,AUT,wikidata,1
Casemiro,BRA,BRA,wikidata,1
Cecilio Waterman,PAN,PAN,wikidata,1
CÃ©dric Bakambu,COD,FRA,fcmaps_fallback,0
Cedric Itten,CHE,CHE,wikidata,1
CÃ©sar Blackman,PAN,PAN,fcmaps_fallback,1
CÃ©sar Huerta,MEX,MEX,fcmaps_fallback,1
CÃ©sar Montes,MEX,MEX,fcmaps_fallback,1
CÃ©sar Samudio,PAN,PAN,fcmaps_fallback,1
CÃ©sar Yanis,PAN,PAN,fcmaps_fallback,1
Chadi Riad,MAR,ESP,wikidata,0
Chancel Mbemba,COD,COD,wikidata,1
Charles De Ketelaere,BEL,BEL,wikidata,1
Charles Pickel,COD,CHE,wikidata,0
ChÃ© Adams,GBR,GBR,fcmaps_fallback,1
Chemsdine Talbi,MAR,BEL,wikidata,0
Cherif Ndiaye,SEN,SEN,wikidata,1
Chris Brady,USA,USA,fcmaps_fallback,1
Chris Richards,USA,USA,fcmaps_fallback,1
Christian Fassnacht,CHE,CHE,wikidata,1
Christian Pulisic,USA,USA,wikidata,1
Christ Inao OulaÃ¯,CIV,CIV,fcmaps_fallback,1
Christoph Baumgartner,AUT,AUT,wikidata,1
Christopher Bonsu Baah,GHA,GHA,wikidata,1
Christopher Operi,CIV,CIV,wikidata,1
Chris Wood,NZL,NZL,fcmaps_fallback,1
CJ dos Santos,CPV,USA,wikidata,0
Cody Gakpo,NLD,NLD,wikidata,1
Connor Metcalfe,AUS,AUS,wikidata,1
Craig Gordon,GBR,GBR,wikidata,1
Cristian MartÃ­nez,PAN,PAN,fcmaps_fallback,1
Cristiano Ronaldo,PRT,PRT,wikidata,1
Cristian RoldÃ¡n,USA,USA,fcmaps_fallback,1
Cristian Romero,ARG,ARG,wikidata,1
Cristian Volpato,AUS,AUS,wikidata,1
Crysencio Summerville,NLD,NLD,wikidata,1
Cucho HernÃ¡ndez,COL,COL,fcmaps_fallback,1
Cyle Larin,CAN,CAN,wikidata,1
Daichi Kamada,JPN,JPN,wikidata,1
Dailon Livramento,CPV,NLD,wikidata,0
Daizen Maeda,JPN,JPN,wikidata,1
DamiÃ¡n Bobadilla,PRY,PRY,fcmaps_fallback,1
Dan Burn,GBR,GBR,wikidata,1
Danial Eiri,IRN,IRN,wikidata,1
Daniel MuÃ±oz,COL,COL,fcmaps_fallback,1
Daniel Svensson,SWE,SWE,wikidata,1
Danilo,BRA,BRA,fcmaps_fallback,1
Danilo,BRA,BRA,fcmaps_fallback,1
Dani Olmo,ESP,ESP,wikidata,1
Danley Jean Jacques,HTI,HTI,wikidata,1
Dan Ndoye,CHE,CHE,wikidata,1
Darwin NÃºÃ±ez,URY,URY,fcmaps_fallback,1
David Affengruber,AUT,AUT,fcmaps_fallback,1
David Alaba,AUT,AUT,wikidata,1
David Doudera,CZE,CZE,fcmaps_fallback,1
David JurÃ¡sek,CZE,CZE,fcmaps_fallback,1
David MÃ¸ller Wolfe,NOR,NOR,fcmaps_fallback,1
David Ospina,COL,COL,wikidata,1
David Raum,DEU,DEU,wikidata,1
David Raya,ESP,ESP,wikidata,1
David Zima,CZE,CZE,wikidata,1
Davinson SÃ¡nchez,COL,COL,fcmaps_fallback,1
Dayne St. Clair,CAN,CAN,wikidata,1
Dayot Upamecano,FRA,FRA,wikidata,1
Dean Henderson,GBR,GBR,wikidata,1
Declan Rice,GBR,GBR,wikidata,1
Deiver Machado,COL,COL,wikidata,1
Demir Ege TÄ±knaz,TUR,TUR,fcmaps_fallback,1
Denil Castillo,ECU,ECU,wikidata,1
Denis Visinsky,CZE,CZE,wikidata,1
Denis Zakaria,CHE,CHE,wikidata,1
Deniz GÃ¼l,TUR,SWE,fcmaps_fallback,0
Deniz Undav,DEU,DEU,wikidata,1
Dennis Eckert Ayensa,IRN,DEU,wikidata,0
Dennis Hadzikadunic,BIH,SWE,wikidata,0
Denzel Dumfries,NLD,NLD,wikidata,1
Derek Cornelius,CAN,CAN,wikidata,1
Deroy Duarte,CPV,NLD,wikidata,0
Derrick Etienne Jr.,HTI,USA,wikidata,0
Derrick Luckassen,GHA,NLD,wikidata,0
DÃ©sirÃ© DouÃ©,FRA,FRA,fcmaps_fallback,1
Deveron Fonville,CUW,NLD,wikidata,0
Diego GÃ³mez,PRY,PRY,fcmaps_fallback,1
Diego Moreira,BEL,BEL,wikidata,1
Diney Borges,CPV,CPV,fcmaps_fallback,1
Diogo Costa,PRT,CHE,wikidata,0
Diogo Dalot,PRT,PRT,wikidata,1
Djed Spence,GBR,GBR,wikidata,1
Djibril Sow,CHE,CHE,wikidata,1
Dodi LukÃ©bakio,BEL,BEL,fcmaps_fallback,1
Dominic Hyam,GBR,GBR,wikidata,1
Dominik Kotarski,HRV,HRV,wikidata,1
Dominik Livakovic,HRV,HRV,wikidata,1
Dominique Simon,HTI,FRA,wikidata,0
Dong-gyeong Lee,KOR,KOR,fcmaps_fallback,1
Donyell Malen,NLD,NLD,wikidata,1
Dostonbek Khamdamov,UZB,UZB,wikidata,1
Douglas Santos,BRA,BRA,fcmaps_fallback,1
Duckens Nazon,HTI,FRA,wikidata,0
Duje Caleta-Car,HRV,HRV,wikidata,1
Duke Lacroix,HTI,USA,wikidata,0
Dylan Batubinsika,COD,FRA,wikidata,0
Dylan Bronn,TUN,FRA,wikidata,0
Dzenis Burnic,BIH,DEU,wikidata,0
Eberechi Eze,GBR,GBR,wikidata,1
Ederson,BRA,BRA,fcmaps_fallback,1
Edgardo FariÃ±a,PAN,PAN,fcmaps_fallback,1
Edin Dzeko,BIH,BIH,wikidata,1
EdmÃ­lson Junior,QAT,BEL,fcmaps_fallback,0
Edo Kayembe,COD,COD,wikidata,1
Edouard Mendy,SEN,FRA,wikidata,0
Edson Ãlvarez,MEX,MEX,fcmaps_fallback,1
Egil Selvik,NOR,NOR,wikidata,1
Ehsan Haddad,JOR,JOR,fcmaps_fallback,1
Ehsan Hajsafi,IRN,IRN,wikidata,1
Eldor Shomurodov,UZB,UZB,wikidata,1
El Hadji Malick Diouf,SEN,SEN,wikidata,1
Elias Achouri,TUN,FRA,wikidata,0
Elias Saad,TUN,DEU,wikidata,0
Elijah Just,NZL,NZL,wikidata,1
Elisha Owusu,GHA,FRA,wikidata,0
Elliot Anderson,GBR,GBR,fcmaps_fallback,1
Elliot Stroud,SWE,SWE,fcmaps_fallback,1
Ellyes Skhiri,TUN,FRA,wikidata,0
El Mahdi Soliman,EGY,EGY,fcmaps_fallback,1
Eloy Room,CUW,NLD,wikidata,0
Elye Wahi,CIV,FRA,wikidata,0
Emam Ashour,EGY,EGY,wikidata,1
Emiliano MartÃ­nez,URY,URY,fcmaps_fallback,1
Emiliano MartÃ­nez,ARG,ARG,fcmaps_fallback,1
Emmanuel Agbadou,CIV,CIV,wikidata,1
Endrick,BRA,BRA,fcmaps_fallback,1
Enner Valencia,ECU,ECU,wikidata,1
Enzo FernÃ¡ndez,ARG,ARG,fcmaps_fallback,1
Eray CÃ¶mert,CHE,CHE,fcmaps_fallback,1
Eren ElmalÄ±,TUR,TUR,fcmaps_fallback,1
Ãric Davis,PAN,PAN,fcmaps_fallback,1
Eric GarcÃ­a,ESP,ESP,fcmaps_fallback,1
Eric Smith,SWE,SWE,fcmaps_fallback,1
Ãrik Lira,MEX,MEX,fcmaps_fallback,1
Erling Haaland,NOR,GBR,wikidata,0
Ermedin Demirovic,BIH,DEU,wikidata,0
Ermin Mahmic,BIH,AUT,fcmaps_fallback,0
Ernest Nuamah,GHA,GHA,wikidata,1
Esmir Bajraktarevic,BIH,USA,wikidata,0
Evan Ndicka,CIV,FRA,wikidata,0
Evann Guessand,CIV,FRA,wikidata,0
Evidence Makgopa,ZAF,ZAF,fcmaps_fallback,1
Exequiel Palacios,ARG,ARG,wikidata,1
Ezri Konsa,GBR,GBR,wikidata,1
FabiÃ¡n Balbuena,PRY,PRY,fcmaps_fallback,1
Fabian Rieder,CHE,CHE,wikidata,1
FabiÃ¡n Ruiz,ESP,ESP,fcmaps_fallback,1
Fabinho,BRA,BRA,fcmaps_fallback,1
Facundo Medina,ARG,ARG,wikidata,1
Facundo Pellistri,URY,URY,wikidata,1
Fahad Talib,IRQ,IRQ,wikidata,1
FarÃ¨s ChaÃ¯bi,DZA,FRA,fcmaps_fallback,0
FarÃ¨s Ghedjemis,DZA,FRA,fcmaps_fallback,0
Farrukh Sayfiev,UZB,UZB,wikidata,1
Federico Valverde,URY,URY,wikidata,1
Federico ViÃ±as,URY,URY,fcmaps_fallback,1
Felix Nmecha,DEU,DEU,wikidata,1
FÃ©lix Torres,ECU,ECU,fcmaps_fallback,1
Ferdi KadÄ±oÄlu,TUR,NLD,fcmaps_fallback,0
Fernando Muslera,URY,ARG,wikidata,0
Ferran Torres,ESP,ESP,wikidata,1
Fidel Escobar,PAN,PAN,wikidata,1
Findlay Curtis,GBR,GBR,wikidata,1
Finn Surman,NZL,NZL,wikidata,1
Firas Al-Buraikan,SAU,SAU,wikidata,1
Firas Chaouat,TUN,TUN,wikidata,1
Fiston Mayele,COD,COD,wikidata,1
Florian Grillitsch,AUT,AUT,wikidata,1
Florian Wiegele,AUT,AUT,wikidata,1
Florian Wirtz,DEU,DEU,wikidata,1
Folarin Balogun,USA,USA,wikidata,1
Francisco ConceiÃ§Ã£o,PRT,PRT,fcmaps_fallback,1
Francisco TrincÃ£o,PRT,PRT,fcmaps_fallback,1
Francis de Vries,NZL,NZL,wikidata,1
Franck KessiÃ©,CIV,CIV,fcmaps_fallback,1
Frans Dhia Putros,IRQ,DNK,wikidata,0
Frantzdy Pierrot,HTI,HTI,wikidata,1
Fredrik Aursnes,NOR,NOR,wikidata,1
Fredrik BjÃ¸rkan,NOR,NOR,fcmaps_fallback,1
Frenkie de Jong,NLD,NLD,wikidata,1
Gabriel,BRA,BRA,fcmaps_fallback,1
Gabriel Ãvalos,PRY,PRY,fcmaps_fallback,1
Gabriel Gudmundsson,SWE,SWE,wikidata,1
Gabriel Martinelli,BRA,BRA,wikidata,1
GaÃ«l Kakuta,COD,FRA,fcmaps_fallback,0
Garry Rodrigues,CPV,NLD,wikidata,0
GastÃ³n Olveira,PRY,URY,fcmaps_fallback,0
Gavi,ESP,ESP,fcmaps_fallback,1
GÃ©dÃ©on Kalulu,COD,FRA,fcmaps_fallback,0
George Hirst,GBR,GBR,wikidata,1
GerÃ³nimo Rulli,ARG,ARG,fcmaps_fallback,1
Gervane Kastaneer,CUW,NLD,wikidata,0
Gessime Yassine,MAR,FRA,wikidata,0
Ghislain Konan,CIV,CIV,wikidata,1
Gideon Mensah,GHA,GHA,fcmaps_fallback,1
Gi-hyuk Lee,KOR,KOR,fcmaps_fallback,1
Gilberto Mora,MEX,MEX,fcmaps_fallback,1
Giorgian de Arrascaeta,URY,URY,wikidata,1
Giovani Lo Celso,ARG,ARG,wikidata,1
Giovanni Reyna,USA,GBR,wikidata,0
Giuliano Simeone,ARG,ITA,wikidata,0
Godfried Roemeratoe,CUW,NLD,wikidata,0
GonÃ§alo Guedes,PRT,PRT,fcmaps_fallback,1
GonÃ§alo InÃ¡cio,PRT,PRT,fcmaps_fallback,1
GonÃ§alo Ramos,PRT,PRT,fcmaps_fallback,1
Gonzalo Montiel,ARG,ARG,wikidata,1
Gonzalo Plata,ECU,ECU,wikidata,1
Gonzalo Valle,ECU,ECU,wikidata,1
Granit Xhaka,CHE,CHE,wikidata,1
Grant Hanley,GBR,GBR,wikidata,1
Gregor Kobel,CHE,CHE,wikidata,1
GuÃ©la DouÃ©,CIV,FRA,fcmaps_fallback,0
Gue-sung Cho,KOR,KOR,fcmaps_fallback,1
Guillermo MartÃ­nez,MEX,MEX,fcmaps_fallback,1
Guillermo Ochoa,MEX,MEX,wikidata,1
Guillermo Varela,URY,URY,wikidata,1
Gustaf Lagerbielke,SWE,SWE,fcmaps_fallback,1
Gustaf Nilsson,SWE,SWE,fcmaps_fallback,1
Gustavo Caballero,PRY,PRY,wikidata,1
Gustavo GÃ³mez,PRY,PRY,fcmaps_fallback,1
Gustavo Puerta,COL,COL,wikidata,1
Gustavo VelÃ¡zquez,PRY,PRY,fcmaps_fallback,1
Guus Til,NLD,ZMB,fcmaps_fallback,0
Habib Diarra,SEN,SEN,wikidata,1
Haissem Hassan,EGY,FRA,wikidata,0
Haji Wright,USA,USA,wikidata,1
Hakan ÃalhanoÄlu,TUR,DEU,fcmaps_fallback,0
Hamdy Fathy,EGY,EGY,wikidata,1
Hamza Abdelkarim,EGY,EGY,wikidata,1
Han-beom Lee,KOR,KOR,fcmaps_fallback,1
Hannes Delcroix,HTI,HTI,wikidata,1
Hannibal,TUN,FRA,fcmaps_fallback,0
Hans Vanaken,BEL,BEL,wikidata,1
Haris Tabakovic,BIH,CHE,wikidata,0
Harry Kane,GBR,GBR,wikidata,1
Harry Souttar,AUS,GBR,wikidata,0
Hasan Al-Haydos,QAT,QAT,fcmaps_fallback,1
Hassan Kadesh,SAU,SAU,wikidata,1
Hassan Tambakti,SAU,SAU,wikidata,1
Hazem Mastouri,TUN,TUN,wikidata,1
Hee-chan Hwang,KOR,KOR,wikidata,1
HÃ©lio Varela,CPV,PRT,fcmaps_fallback,0
Henrik Falchener,NOR,NOR,fcmaps_fallback,1
Herman Johansson,SWE,SWE,wikidata,1
HernÃ¡n GalÃ­ndez,ECU,ARG,fcmaps_fallback,0
Heung-min Son,KOR,KOR,wikidata,1
Hicham Boudaoui,DZA,DZA,wikidata,1
Hiroki Ito,JPN,JPN,fcmaps_fallback,1
Hjalmar Ekdal,SWE,SWE,wikidata,1
Homam Al-Amin,QAT,QAT,fcmaps_fallback,1
Hossam Abdelmaguid,EGY,EGY,wikidata,1
Hossein Kanaani,IRN,IRN,wikidata,1
Houssem Aouar,DZA,FRA,wikidata,0
Hugo Sochurek,CZE,CZE,fcmaps_fallback,1
Husam Abu Dahab,JOR,JOR,fcmaps_fallback,1
Hussein Ali,IRQ,SWE,fcmaps_fallback,0
Hyeon-gyu Oh,KOR,KOR,fcmaps_fallback,1
Hyeon-woo Jo,KOR,KOR,fcmaps_fallback,1
Hyun-jun Yang,KOR,KOR,fcmaps_fallback,1
Ibrahim Adel,EGY,EGY,wikidata,1
Ibrahima KonatÃ©,FRA,FRA,fcmaps_fallback,1
Ibrahim Bayesh,IRQ,IRQ,wikidata,1
Ibrahim Maza,DZA,DEU,wikidata,0
Ibrahim Mbaye,SEN,FRA,wikidata,0
Ibrahim Saadeh,JOR,JOR,fcmaps_fallback,1
Ibrahim Sabra,JOR,JOR,fcmaps_fallback,1
Ibrahim SangarÃ©,CIV,CIV,fcmaps_fallback,1
Idrissa Gueye,SEN,SEN,wikidata,1
Igor Matanovic,HRV,DEU,wikidata,0
Igor Sergeev,UZB,UZB,wikidata,1
Igor Thiago,BRA,BRA,wikidata,1
Ilay Camara,SEN,BEL,wikidata,0
Iliman Ndiaye,SEN,FRA,wikidata,0
Ime Okon,ZAF,ZAF,wikidata,1
IÃ±aki Williams,GHA,ESP,fcmaps_fallback,0
In-beom Hwang,KOR,KOR,fcmaps_fallback,1
Iqraam Rayners,ZAF,ZAF,wikidata,1
Ä°rfan Can Kahveci,TUR,TUR,fcmaps_fallback,1
Isak Hien,SWE,SWE,wikidata,1
Isidro Pitta,PRY,PRY,wikidata,1
Ismael DÃ­az,PAN,PAN,fcmaps_fallback,1
IsmaÃ«l Gharbi,TUN,FRA,fcmaps_fallback,0
IsmaÃ«l KonÃ©,CAN,CIV,fcmaps_fallback,0
Ismael Saibari,MAR,ESP,wikidata,0
IsmaÃ¯la Sarr,SEN,SEN,fcmaps_fallback,1
Ismail Jakobs,SEN,DEU,wikidata,0
