Entity,Code,Year,Mean male height (cm)
American Samoa,ASM,1939,171.5202
American Samoa,ASM,1940,171.57289
American Samoa,ASM,1941,171.63353
American Samoa,ASM,1942,171.70412
American Samoa,ASM,1943,171.78651
American Samoa,ASM,1944,171.87991
American Samoa,ASM,1945,171.98451
American Samoa,ASM,1946,172.09995
American Samoa,ASM,1947,172.22467
American Samoa,ASM,1948,172.35791
American Samoa,ASM,1949,172.49768
American Samoa,ASM,1950,172.64313
American Samoa,ASM,1951,172.79256
American Samoa,ASM,1952,172.94426
American Samoa,ASM,1953,173.09795
American Samoa,ASM,1954,173.25233
American Samoa,ASM,1955,173.40671
American Samoa,ASM,1956,173.56049
American Samoa,ASM,1957,173.71426
American Samoa,ASM,1958,173.86739
American Samoa,ASM,1959,174.01866
American Samoa,ASM,1960,174.1673
American Samoa,ASM,1961,174.31244
American Samoa,ASM,1962,174.4528
American Samoa,ASM,1963,174.58615
American Samoa,ASM,1964,174.71083
American Samoa,ASM,1965,174.82692
American Samoa,ASM,1966,174.93538
American Samoa,ASM,1967,175.03746
American Samoa,ASM,1968,175.13438
American Samoa,ASM,1969,175.22754
American Samoa,ASM,1970,175.31714
American Samoa,ASM,1971,175.40335
American Samoa,ASM,1972,175.48615
American Samoa,ASM,1973,175.5653
American Samoa,ASM,1974,175.64021
American Samoa,ASM,1975,175.71034
American Samoa,ASM,1976,175.77452
American Samoa,ASM,1977,175.83153
American Samoa,ASM,1978,175.88144
American Samoa,ASM,1979,175.92442
American Samoa,ASM,1980,175.96187
American Samoa,ASM,1981,175.99449
American Samoa,ASM,1982,176.02269
American Samoa,ASM,1983,176.04608
American Samoa,ASM,1984,176.06451
American Samoa,ASM,1985,176.07758
American Samoa,ASM,1986,176.08557
American Samoa,ASM,1987,176.08882
American Samoa,ASM,1988,176.08788
American Samoa,ASM,1989,176.08453
American Samoa,ASM,1990,176.07947
American Samoa,ASM,1991,176.07353
American Samoa,ASM,1992,176.06787
American Samoa,ASM,1993,176.06235
American Samoa,ASM,1994,176.0567
American Samoa,ASM,1995,176.05118
American Samoa,ASM,1996,176.04512
Andorra,AND,1896,163.38768
Andorra,AND,1897,163.47763
Andorra,AND,1898,163.56793
Andorra,AND,1899,163.65869
Andorra,AND,1900,163.74939
Andorra,AND,1901,163.84044
Andorra,AND,1902,163.93233
Andorra,AND,1903,164.02417
Andorra,AND,1904,164.11642
Andorra,AND,1905,164.20918
Andorra,AND,1906,164.30276
Andorra,AND,1907,164.3975
Andorra,AND,1908,164.49542
Andorra,AND,1909,164.59695
Andorra,AND,1910,164.70319
Andorra,AND,1911,164.81583
Andorra,AND,1912,164.93675
Andorra,AND,1913,165.06541
Andorra,AND,1914,165.20126
Andorra,AND,1915,165.34326
Andorra,AND,1916,165.49057
Andorra,AND,1917,165.64272
Andorra,AND,1918,165.79903
Andorra,AND,1919,165.9578
Andorra,AND,1920,166.11914
Andorra,AND,1921,166.2822
Andorra,AND,1922,166.44514
Andorra,AND,1923,166.60611
Andorra,AND,1924,166.76547
Andorra,AND,1925,166.9243
Andorra,AND,1926,167.08263
Andorra,AND,1927,167.24084
Andorra,AND,1928,167.39862
Andorra,AND,1929,167.5553
Andorra,AND,1930,167.71107
Andorra,AND,1931,167.86557
Andorra,AND,1932,168.01831
Andorra,AND,1933,168.17078
Andorra,AND,1934,168.32547
Andorra,AND,1935,168.4831
Andorra,AND,1936,168.64189
Andorra,AND,1937,168.80054
Andorra,AND,1938,168.95901
Andorra,AND,1939,169.11646
Andorra,AND,1940,169.27202
Andorra,AND,1941,169.42624
Andorra,AND,1942,169.58133
Andorra,AND,1943,169.74004
Andorra,AND,1944,169.90282
Andorra,AND,1945,170.07053
Andorra,AND,1946,170.24408
Andorra,AND,1947,170.42252
Andorra,AND,1948,170.6059
Andorra,AND,1949,170.79242
Andorra,AND,1950,170.98125
Andorra,AND,1951,171.17032
Andorra,AND,1952,171.35902
Andorra,AND,1953,171.5477
Andorra,AND,1954,171.73622
Andorra,AND,1955,171.92323
Andorra,AND,1956,172.10759
Andorra,AND,1957,172.29079
Andorra,AND,1958,172.4737
Andorra,AND,1959,172.6553
Andorra,AND,1960,172.83472
Andorra,AND,1961,173.01207
Andorra,AND,1962,173.18652
Andorra,AND,1963,173.35632
Andorra,AND,1964,173.51843
Andorra,AND,1965,173.67285
Andorra,AND,1966,173.82089
Andorra,AND,1967,173.9649
Andorra,AND,1968,174.10667
Andorra,AND,1969,174.24872
Andorra,AND,1970,174.39091
Andorra,AND,1971,174.53174
Andorra,AND,1972,174.66975
Andorra,AND,1973,174.80348
Andorra,AND,1974,174.93115
Andorra,AND,1975,175.05037
Andorra,AND,1976,175.15926
Andorra,AND,1977,175.25659
Andorra,AND,1978,175.34285
Andorra,AND,1979,175.41908
Andorra,AND,1980,175.48686
Andorra,AND,1981,175.54964
Andorra,AND,1982,175.60938
Andorra,AND,1983,175.66486
Andorra,AND,1984,175.71513
Andorra,AND,1985,175.75912
Andorra,AND,1986,175.79753
Andorra,AND,1987,175.8305
Andorra,AND,1988,175.8594
Andorra,AND,1989,175.88596
Andorra,AND,1990,175.91095
Andorra,AND,1991,175.93553
Andorra,AND,1992,175.96007
Andorra,AND,1993,175.98476
Andorra,AND,1994,176.00967
Andorra,AND,1995,176.03491
Andorra,AND,1996,176.06017
Angola,AGO,1896,162.17114
Angola,AGO,1897,162.25958
Angola,AGO,1898,162.34845
Angola,AGO,1899,162.43738
Angola,AGO,1900,162.52623
Angola,AGO,1901,162.61522
Angola,AGO,1902,162.70464
Angola,AGO,1903,162.7942
Angola,AGO,1904,162.88377
Angola,AGO,1905,162.97348
Angola,AGO,1906,163.06299
Angola,AGO,1907,163.15283
Angola,AGO,1908,163.2438
Angola,AGO,1909,163.33513
Angola,AGO,1910,163.42749
Angola,AGO,1911,163.52188
Angola,AGO,1912,163.61894
Angola,AGO,1913,163.71877
Angola,AGO,1914,163.82074
Angola,AGO,1915,163.92442
Angola,AGO,1916,164.0301
Angola,AGO,1917,164.13753
Angola,AGO,1918,164.24686
Angola,AGO,1919,164.35709
Angola,AGO,1920,164.4681
Angola,AGO,1921,164.57918
Angola,AGO,1922,164.68983
Angola,AGO,1923,164.80113
Angola,AGO,1924,164.9132
Angola,AGO,1925,165.02785
Angola,AGO,1926,165.14674
Angola,AGO,1927,165.27042
Angola,AGO,1928,165.39966
Angola,AGO,1929,165.53406
Angola,AGO,1930,165.67229
Angola,AGO,1931,165.81363
Angola,AGO,1932,165.95665
Angola,AGO,1933,166.1022
Angola,AGO,1934,166.24974
Angola,AGO,1935,166.3989
Angola,AGO,1936,166.54869
Angola,AGO,1937,166.69772
Angola,AGO,1938,166.84583
Angola,AGO,1939,166.99234
Angola,AGO,1940,167.13686
Angola,AGO,1941,167.28004
Angola,AGO,1942,167.4225
Angola,AGO,1943,167.56586
Angola,AGO,1944,167.70955
Angola,AGO,1945,167.85297
Angola,AGO,1946,167.99602
Angola,AGO,1947,168.1381
Angola,AGO,1948,168.27875
Angola,AGO,1949,168.41689
Angola,AGO,1950,168.55147
Angola,AGO,1951,168.68115
Angola,AGO,1952,168.80522
Angola,AGO,1953,168.92407
Angola,AGO,1954,169.03676
Angola,AGO,1955,169.14427
Angola,AGO,1956,169.24673
Angola,AGO,1957,169.34485
Angola,AGO,1958,169.43913
Angola,AGO,1959,169.52911
Angola,AGO,1960,169.61462
Angola,AGO,1961,169.6947
Angola,AGO,1962,169.76698
Angola,AGO,1963,169.82985
Angola,AGO,1964,169.88145
Angola,AGO,1965,169.92247
Angola,AGO,1966,169.95425
Angola,AGO,1967,169.97726
Angola,AGO,1968,169.9933
Angola,AGO,1969,170.00351
Angola,AGO,1970,170.00931
Angola,AGO,1971,170.01062
Angola,AGO,1972,170.00754
Angola,AGO,1973,170.00023
Angola,AGO,1974,169.98837
Angola,AGO,1975,169.96954
Angola,AGO,1976,169.94252
Angola,AGO,1977,169.90485
Angola,AGO,1978,169.85529
Angola,AGO,1979,169.79422
Angola,AGO,1980,169.72156
Angola,AGO,1981,169.63814
Angola,AGO,1982,169.54373
Angola,AGO,1983,169.4371
Angola,AGO,1984,169.3189
Angola,AGO,1985,169.18835
Angola,AGO,1986,169.0455
Angola,AGO,1987,168.89178
Angola,AGO,1988,168.7289
Angola,AGO,1989,168.55946
Angola,AGO,1990,168.38445
Angola,AGO,1991,168.20657
Angola,AGO,1992,168.02762
Angola,AGO,1993,167.84805
Angola,AGO,1994,167.66882
Angola,AGO,1995,167.48993
Angola,AGO,1996,167.31073
Antigua and Barbuda,ATG,1896,161.71194
Antigua and Barbuda,ATG,1897,161.88121
Antigua and Barbuda,ATG,1898,162.05048
Antigua and Barbuda,ATG,1899,162.21936
Antigua and Barbuda,ATG,1900,162.38818
Antigua and Barbuda,ATG,1901,162.55727
Antigua and Barbuda,ATG,1902,162.72643
Antigua and Barbuda,ATG,1903,162.89561
Antigua and Barbuda,ATG,1904,163.06479
Antigua and Barbuda,ATG,1905,163.2337
Antigua and Barbuda,ATG,1906,163.40265
Antigua and Barbuda,ATG,1907,163.57216
Antigua and Barbuda,ATG,1908,163.74298
Antigua and Barbuda,ATG,1909,163.9141
Antigua and Barbuda,ATG,1910,164.08662
Antigua and Barbuda,ATG,1911,164.26146
Antigua and Barbuda,ATG,1912,164.4384
Antigua and Barbuda,ATG,1913,164.6177
Antigua and Barbuda,ATG,1914,164.79904
Antigua and Barbuda,ATG,1915,164.98251
Antigua and Barbuda,ATG,1916,165.16809
Antigua and Barbuda,ATG,1917,165.35564
Antigua and Barbuda,ATG,1918,165.54498
Antigua and Barbuda,ATG,1919,165.73451
Antigua and Barbuda,ATG,1920,165.92413
Antigua and Barbuda,ATG,1921,166.11269
Antigua and Barbuda,ATG,1922,166.29886
Antigua and Barbuda,ATG,1923,166.48196
Antigua and Barbuda,ATG,1924,166.66193
Antigua and Barbuda,ATG,1925,166.84016
Antigua and Barbuda,ATG,1926,167.0167
Antigua and Barbuda,ATG,1927,167.19266
Antigua and Barbuda,ATG,1928,167.3677
Antigua and Barbuda,ATG,1929,167.54126
Antigua and Barbuda,ATG,1930,167.71251
Antigua and Barbuda,ATG,1931,167.87988
Antigua and Barbuda,ATG,1932,168.04285
Antigua and Barbuda,ATG,1933,168.20174
Antigua and Barbuda,ATG,1934,168.35667
Antigua and Barbuda,ATG,1935,168.50844
Antigua and Barbuda,ATG,1936,168.65726
Antigua and Barbuda,ATG,1937,168.803
Antigua and Barbuda,ATG,1938,168.94492
Antigua and Barbuda,ATG,1939,169.08281
Antigua and Barbuda,ATG,1940,169.21718
Antigua and Barbuda,ATG,1941,169.34892
Antigua and Barbuda,ATG,1942,169.4798
Antigua and Barbuda,ATG,1943,169.61092
Antigua and Barbuda,ATG,1944,169.74246
Antigua and Barbuda,ATG,1945,169.87357
Antigua and Barbuda,ATG,1946,170.00406
Antigua and Barbuda,ATG,1947,170.13275
Antigua and Barbuda,ATG,1948,170.25946
Antigua and Barbuda,ATG,1949,170.38376
Antigua and Barbuda,ATG,1950,170.50453
Antigua and Barbuda,ATG,1951,170.62
Antigua and Barbuda,ATG,1952,170.73004
Antigua and Barbuda,ATG,1953,170.83478
Antigua and Barbuda,ATG,1954,170.93481
Antigua and Barbuda,ATG,1955,171.03128
Antigua and Barbuda,ATG,1956,171.12431
Antigua and Barbuda,ATG,1957,171.21599
Antigua and Barbuda,ATG,1958,171.3071
Antigua and Barbuda,ATG,1959,171.39731
Antigua and Barbuda,ATG,1960,171.48763
Antigua and Barbuda,ATG,1961,171.57697
Antigua and Barbuda,ATG,1962,171.66359
Antigua and Barbuda,ATG,1963,171.74532
Antigua and Barbuda,ATG,1964,171.82039
Antigua and Barbuda,ATG,1965,171.88893
Antigua and Barbuda,ATG,1966,171.95114
Antigua and Barbuda,ATG,1967,172.0083
Antigua and Barbuda,ATG,1968,172.0609
Antigua and Barbuda,ATG,1969,172.11151
Antigua and Barbuda,ATG,1970,172.16115
Antigua and Barbuda,ATG,1971,172.20982
Antigua and Barbuda,ATG,1972,172.25716
Antigua and Barbuda,ATG,1973,172.3025
Antigua and Barbuda,ATG,1974,172.34435
Antigua and Barbuda,ATG,1975,172.38235
Antigua and Barbuda,ATG,1976,172.41487
Antigua and Barbuda,ATG,1977,172.44073
Antigua and Barbuda,ATG,1978,172.46098
Antigua and Barbuda,ATG,1979,172.47554
Antigua and Barbuda,ATG,1980,172.48672
Antigua and Barbuda,ATG,1981,172.49577
Antigua and Barbuda,ATG,1982,172.5037
Antigua and Barbuda,ATG,1983,172.51031
Antigua and Barbuda,ATG,1984,172.51663
Antigua and Barbuda,ATG,1985,172.52283
Antigua and Barbuda,ATG,1986,172.52956
Antigua and Barbuda,ATG,1987,172.53818
Antigua and Barbuda,ATG,1988,172.54842
Antigua and Barbuda,ATG,1989,172.56151
Antigua and Barbuda,ATG,1990,172.57756
Antigua and Barbuda,ATG,1991,172.59663
Antigua and Barbuda,ATG,1992,172.61804
Antigua and Barbuda,ATG,1993,172.64066
Antigua and Barbuda,ATG,1994,172.66304
Antigua and Barbuda,ATG,1995,172.68506
Antigua and Barbuda,ATG,1996,172.70699
Argentina,ARG,1896,162.33727
Argentina,ARG,1897,162.48424
Argentina,ARG,1898,162.6316
Argentina,ARG,1899,162.77916
Argentina,ARG,1900,162.92676
Argentina,ARG,1901,163.0747
Argentina,ARG,1902,163.2228
Argentina,ARG,1903,163.37125
Argentina,ARG,1904,163.51875
Argentina,ARG,1905,163.66617
Argentina,ARG,1906,163.8135
Argentina,ARG,1907,163.96045
Argentina,ARG,1908,164.1085
Argentina,ARG,1909,164.25728
Argentina,ARG,1910,164.40704
Argentina,ARG,1911,164.55922
Argentina,ARG,1912,164.71373
Argentina,ARG,1913,164.87077
Argentina,ARG,1914,165.03009
Argentina,ARG,1915,165.19182
Argentina,ARG,1916,165.35602
Argentina,ARG,1917,165.52292
Argentina,ARG,1918,165.69197
Argentina,ARG,1919,165.8622
Argentina,ARG,1920,166.03326
Argentina,ARG,1921,166.2044
Argentina,ARG,1922,166.37495
Argentina,ARG,1923,166.54407
Argentina,ARG,1924,166.71245
Argentina,ARG,1925,166.88191
Argentina,ARG,1926,167.05287
Argentina,ARG,1927,167.22661
Argentina,ARG,1928,167.4024
Argentina,ARG,1929,167.57944
Argentina,ARG,1930,167.75623
Argentina,ARG,1931,167.9315
Argentina,ARG,1932,168.10454
Argentina,ARG,1933,168.27583
Argentina,ARG,1934,168.44527
Argentina,ARG,1935,168.61385
Argentina,ARG,1936,168.78156
Argentina,ARG,1937,168.94781
Argentina,ARG,1938,169.11217
Argentina,ARG,1939,169.27435
Argentina,ARG,1940,169.43468
Argentina,ARG,1941,169.59373
Argentina,ARG,1942,169.75214
Argentina,ARG,1943,169.91069
Argentina,ARG,1944,170.06839
Argentina,ARG,1945,170.22458
Argentina,ARG,1946,170.37854
Argentina,ARG,1947,170.52924
Argentina,ARG,1948,170.67671
Argentina,ARG,1949,170.81943
Argentina,ARG,1950,170.95595
Argentina,ARG,1951,171.08553
Argentina,ARG,1952,171.20712
Argentina,ARG,1953,171.32074
Argentina,ARG,1954,171.428
Argentina,ARG,1955,171.52927
Argentina,ARG,1956,171.62521
Argentina,ARG,1957,171.71877
Argentina,ARG,1958,171.81148
Argentina,ARG,1959,171.90402
Argentina,ARG,1960,171.99716
Argentina,ARG,1961,172.0911
Argentina,ARG,1962,172.1845
Argentina,ARG,1963,172.27599
Argentina,ARG,1964,172.3648
Argentina,ARG,1965,172.45082
Argentina,ARG,1966,172.53467
Argentina,ARG,1967,172.61766
Argentina,ARG,1968,172.7011
Argentina,ARG,1969,172.78677
Argentina,ARG,1970,172.87607
Argentina,ARG,1971,172.96841
Argentina,ARG,1972,173.06387
Argentina,ARG,1973,173.16093
Argentina,ARG,1974,173.25746
