country_code,country_name,region_code,region_name,reporting_level,year,welfare_type,mean
AGO,Angola,SSF,Sub-Saharan Africa,national,2023,consumption,5.708574117343
AGO,Angola,SSF,Sub-Saharan Africa,national,2024,consumption,5.760230387106
AGO,Angola,SSF,Sub-Saharan Africa,national,2025,consumption,5.70531605763
AGO,Angola,SSF,Sub-Saharan Africa,national,2026,consumption,5.689419693348
ALB,Albania,ECS,Europe & Central Asia,national,1981,consumption,8.986059595483001
ALB,Albania,ECS,Europe & Central Asia,national,1982,consumption,9.036119859634001
ALB,Albania,ECS,Europe & Central Asia,national,1983,consumption,8.971804235518
ALB,Albania,ECS,Europe & Central Asia,national,1984,consumption,8.764084713657001
ALB,Albania,ECS,Europe & Central Asia,national,1985,consumption,8.746257097906
ALB,Albania,ECS,Europe & Central Asia,national,1986,consumption,8.967560044868
ALB,Albania,ECS,Europe & Central Asia,national,1987,consumption,8.794966127734
ALB,Albania,ECS,Europe & Central Asia,national,1988,consumption,8.594109713776
ALB,Albania,ECS,Europe & Central Asia,national,1989,consumption,9.010625999726001
ALB,Albania,ECS,Europe & Central Asia,national,1990,consumption,8.304955787140999
ALB,Albania,ECS,Europe & Central Asia,national,1991,consumption,6.70236718956
ALB,Albania,ECS,Europe & Central Asia,national,1992,consumption,6.391659800115
ALB,Albania,ECS,Europe & Central Asia,national,1993,consumption,6.849364291757
ALB,Albania,ECS,Europe & Central Asia,national,1994,consumption,7.279424448224
ALB,Albania,ECS,Europe & Central Asia,national,1995,consumption,7.994056258312
ALB,Albania,ECS,Europe & Central Asia,national,1996,consumption,8.442031954605
ALB,Albania,ECS,Europe & Central Asia,national,1997,consumption,7.54627630243
ALB,Albania,ECS,Europe & Central Asia,national,1998,consumption,7.770079095734
ALB,Albania,ECS,Europe & Central Asia,national,1999,consumption,8.493377777273
ALB,Albania,ECS,Europe & Central Asia,national,2000,consumption,8.538844904235001
ALB,Albania,ECS,Europe & Central Asia,national,2001,consumption,8.597168171118
ALB,Albania,ECS,Europe & Central Asia,national,2002,consumption,8.628333105656999
ALB,Albania,ECS,Europe & Central Asia,national,2003,consumption,8.990609085175
ALB,Albania,ECS,Europe & Central Asia,national,2004,consumption,9.366030869577999
ALB,Albania,ECS,Europe & Central Asia,national,2005,consumption,9.75392826255
ALB,Albania,ECS,Europe & Central Asia,national,2006,consumption,10.025706454505
ALB,Albania,ECS,Europe & Central Asia,national,2007,consumption,10.336493785994
ALB,Albania,ECS,Europe & Central Asia,national,2008,consumption,10.682070101877
ALB,Albania,ECS,Europe & Central Asia,national,2009,consumption,10.522036148162
ALB,Albania,ECS,Europe & Central Asia,national,2010,consumption,10.320386631486
ALB,Albania,ECS,Europe & Central Asia,national,2011,consumption,10.249454966483
ALB,Albania,ECS,Europe & Central Asia,national,2012,consumption,10.127716689769
ALB,Albania,ECS,Europe & Central Asia,national,2013,consumption,10.314489386627
ALB,Albania,ECS,Europe & Central Asia,national,2014,consumption,10.791827503053
ALB,Albania,ECS,Europe & Central Asia,national,2015,consumption,13.03074090834
ALB,Albania,ECS,Europe & Central Asia,national,2016,consumption,13.335877410823
ALB,Albania,ECS,Europe & Central Asia,national,2017,consumption,13.20734092887
ALB,Albania,ECS,Europe & Central Asia,national,2018,consumption,14.170698049951
ALB,Albania,ECS,Europe & Central Asia,national,2019,consumption,14.6318172623
ALB,Albania,ECS,Europe & Central Asia,national,2020,consumption,14.847157013641
ALB,Albania,ECS,Europe & Central Asia,national,2021,consumption,15.488611662601
ALB,Albania,ECS,Europe & Central Asia,national,2022,consumption,16.318893413495
ALB,Albania,ECS,Europe & Central Asia,national,2023,consumption,16.814832009845
ALB,Albania,ECS,Europe & Central Asia,national,2024,consumption,17.437958356891
ALB,Albania,ECS,Europe & Central Asia,national,2025,consumption,17.975602955433
ALB,Albania,ECS,Europe & Central Asia,national,2026,consumption,18.512971590893
AND,Andorra,ECS,Europe & Central Asia,national,1981,income,47.611792260577
AND,Andorra,ECS,Europe & Central Asia,national,1982,income,46.864885067536
AND,Andorra,ECS,Europe & Central Asia,national,1983,income,46.080630907527
AND,Andorra,ECS,Europe & Central Asia,national,1984,income,45.401204350806
AND,Andorra,ECS,Europe & Central Asia,national,1985,income,45.053658747446
AND,Andorra,ECS,Europe & Central Asia,national,1986,income,44.814299302768
AND,Andorra,ECS,Europe & Central Asia,national,1987,income,45.455502220702
AND,Andorra,ECS,Europe & Central Asia,national,1988,income,46.264471453728
AND,Andorra,ECS,Europe & Central Asia,national,1989,income,47.504943042386
AND,Andorra,ECS,Europe & Central Asia,national,1990,income,48.008689852483
AND,Andorra,ECS,Europe & Central Asia,national,1991,income,46.527693957361
AND,Andorra,ECS,Europe & Central Asia,national,1992,income,45.157565919974
AND,Andorra,ECS,Europe & Central Asia,national,1993,income,43.417153180471
AND,Andorra,ECS,Europe & Central Asia,national,1994,income,44.043720820996
AND,Andorra,ECS,Europe & Central Asia,national,1995,income,45.765765237714
AND,Andorra,ECS,Europe & Central Asia,national,1996,income,47.839986161479
AND,Andorra,ECS,Europe & Central Asia,national,1997,income,51.267695479599
AND,Andorra,ECS,Europe & Central Asia,national,1998,income,52.385955272041
AND,Andorra,ECS,Europe & Central Asia,national,1999,income,54.413135844132
AND,Andorra,ECS,Europe & Central Asia,national,2000,income,56.571904026441
AND,Andorra,ECS,Europe & Central Asia,national,2001,income,60.866405628987
AND,Andorra,ECS,Europe & Central Asia,national,2002,income,63.153750757623
AND,Andorra,ECS,Europe & Central Asia,national,2003,income,65.772649183277
AND,Andorra,ECS,Europe & Central Asia,national,2004,income,66.468984463021
AND,Andorra,ECS,Europe & Central Asia,national,2005,income,67.62118394035301
AND,Andorra,ECS,Europe & Central Asia,national,2006,income,69.29537101886901
AND,Andorra,ECS,Europe & Central Asia,national,2007,income,69.063447964121
AND,Andorra,ECS,Europe & Central Asia,national,2008,income,65.09863148116401
AND,Andorra,ECS,Europe & Central Asia,national,2009,income,62.334028842442
AND,Andorra,ECS,Europe & Central Asia,national,2010,income,63.516042024325
AND,Andorra,ECS,Europe & Central Asia,national,2011,income,65.68001629218
AND,Andorra,ECS,Europe & Central Asia,national,2012,income,63.573780716573
AND,Andorra,ECS,Europe & Central Asia,national,2013,income,62.88013674994
AND,Andorra,ECS,Europe & Central Asia,national,2014,income,65.458724772613
AND,Andorra,ECS,Europe & Central Asia,national,2015,income,67.57539377269801
AND,Andorra,ECS,Europe & Central Asia,national,2016,income,69.599295431068
AND,Andorra,ECS,Europe & Central Asia,national,2017,income,68.228964716611
AND,Andorra,ECS,Europe & Central Asia,national,2018,income,67.801660237094
AND,Andorra,ECS,Europe & Central Asia,national,2019,income,67.664127604542
AND,Andorra,ECS,Europe & Central Asia,national,2020,income,56.024441682407
AND,Andorra,ECS,Europe & Central Asia,national,2021,income,62.377766499079
AND,Andorra,ECS,Europe & Central Asia,national,2022,income,68.19723647594
AND,Andorra,ECS,Europe & Central Asia,national,2023,income,68.930001388815
AND,Andorra,ECS,Europe & Central Asia,national,2024,income,70.565603495999
AND,Andorra,ECS,Europe & Central Asia,national,2025,income,73.09335676945599
AND,Andorra,ECS,Europe & Central Asia,national,2026,income,75.035287141878
ARE,United Arab Emirates,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1981,income,315.060363642468
ARE,United Arab Emirates,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1982,income,277.130664951865
ARE,United Arab Emirates,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1983,income,249.247473514472
ARE,United Arab Emirates,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1984,income,245.226408582492
ARE,United Arab Emirates,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1985,income,224.073157812933
ARE,United Arab Emirates,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1986,income,178.93705540393
ARE,United Arab Emirates,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1987,income,172.431487911955
ARE,United Arab Emirates,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1988,income,157.17809279322
ARE,United Arab Emirates,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1989,income,165.910034161999
ARE,United Arab Emirates,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1990,income,185.110245811711
ARE,United Arab Emirates,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1991,income,176.615934659344
ARE,United Arab Emirates,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1992,income,173.193117896693
ARE,United Arab Emirates,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1993,income,166.903850704642
ARE,United Arab Emirates,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1994,income,170.283512259835
ARE,United Arab Emirates,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1995,income,173.726903966861
ARE,United Arab Emirates,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1996,income,172.273555577911
ARE,United Arab Emirates,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1997,income,171.839714825547
ARE,United Arab Emirates,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1998,income,159.7004496787
ARE,United Arab Emirates,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1999,income,152.984419458707
ARE,United Arab Emirates,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2000,income,158.540710772071
ARE,United Arab Emirates,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2001,income,150.828375300603
ARE,United Arab Emirates,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2002,income,150.744229537024
ARE,United Arab Emirates,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2003,income,145.111065841126
ARE,United Arab Emirates,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2004,income,153.051368428193
ARE,United Arab Emirates,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2005,income,149.191383563646
ARE,United Arab Emirates,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2006,income,160.118017892655
ARE,United Arab Emirates,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2007,income,160.136318555448
ARE,United Arab Emirates,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2008,income,159.932118454898
ARE,United Arab Emirates,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2009,income,108.189527878575
ARE,United Arab Emirates,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2010,income,76.772840397876
ARE,United Arab Emirates,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2011,income,82.407061738051
ARE,United Arab Emirates,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2012,income,69.720127905895
ARE,United Arab Emirates,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2013,income,72.590488485964
ARE,United Arab Emirates,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2014,income,78.72635869580201
ARE,United Arab Emirates,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2015,income,77.90820856727601
ARE,United Arab Emirates,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2016,income,78.48703930876199
ARE,United Arab Emirates,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2017,income,80.145016318196
ARE,United Arab Emirates,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2018,income,81.180980235867
ARE,United Arab Emirates,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2019,income,85.522624358233
ARE,United Arab Emirates,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2020,income,85.023614617741
ARE,United Arab Emirates,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2021,income,85.535160703692
ARE,United Arab Emirates,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2022,income,97.067155047689
ARE,United Arab Emirates,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2023,income,106.444438764788
ARE,United Arab Emirates,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2024,income,105.629054366727
ARE,United Arab Emirates,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2025,income,109.820960449703
ARE,United Arab Emirates,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2026,income,113.033773745728
ARG,Argentina,LCN,Latin America & Caribbean,urban,1981,income,34.133609698466
ARG,Argentina,LCN,Latin America & Caribbean,urban,1982,income,34.349510630745
ARG,Argentina,LCN,Latin America & Caribbean,urban,1983,income,36.307089898568
ARG,Argentina,LCN,Latin America & Caribbean,urban,1984,income,37.327752055306
ARG,Argentina,LCN,Latin America & Caribbean,urban,1985,income,35.802765356599
ARG,Argentina,LCN,Latin America & Caribbean,urban,1986,income,38.426751197719
ARG,Argentina,LCN,Latin America & Caribbean,urban,1987,income,35.124087323008
ARG,Argentina,LCN,Latin America & Caribbean,urban,1988,income,31.776967386438
ARG,Argentina,LCN,Latin America & Caribbean,urban,1989,income,27.694380372149
ARG,Argentina,LCN,Latin America & Caribbean,urban,1990,income,24.890304483186
ARG,Argentina,LCN,Latin America & Caribbean,urban,1991,income,24.924353575137
ARG,Argentina,LCN,Latin America & Caribbean,urban,1992,income,25.136711189838
ARG,Argentina,LCN,Latin America & Caribbean,urban,1993,income,25.189574508462
ARG,Argentina,LCN,Latin America & Caribbean,urban,1994,income,24.886272559672
ARG,Argentina,LCN,Latin America & Caribbean,urban,1995,income,23.641156785338
ARG,Argentina,LCN,Latin America & Caribbean,urban,1996,income,23.160503036393
ARG,Argentina,LCN,Latin America & Caribbean,urban,1997,income,24.266980229002
ARG,Argentina,LCN,Latin America & Caribbean,urban,1998,income,23.563653220416
ARG,Argentina,LCN,Latin America & Caribbean,urban,1999,income,22.461814150088
ARG,Argentina,LCN,Latin America & Caribbean,urban,2000,income,21.970245451116
ARG,Argentina,LCN,Latin America & Caribbean,urban,2001,income,20.234463728239
ARG,Argentina,LCN,Latin America & Caribbean,urban,2002,income,14.212212159114
ARG,Argentina,LCN,Latin America & Caribbean,urban,2003,income,20.091430485449
ARG,Argentina,LCN,Latin America & Caribbean,urban,2004,income,21.657000031543
ARG,Argentina,LCN,Latin America & Caribbean,urban,2005,income,23.822049826545
ARG,Argentina,LCN,Latin America & Caribbean,urban,2006,income,26.409047558129
ARG,Argentina,LCN,Latin America & Caribbean,urban,2007,income,27.240919458448
ARG,Argentina,LCN,Latin America & Caribbean,urban,2008,income,27.881386720003
ARG,Argentina,LCN,Latin America & Caribbean,urban,2009,income,28.855805976747
ARG,Argentina,LCN,Latin America & Caribbean,urban,2010,income,29.738611530081
ARG,Argentina,LCN,Latin America & Caribbean,urban,2011,income,31.632317997223
ARG,Argentina,LCN,Latin America & Caribbean,urban,2012,income,31.34879534497
ARG,Argentina,LCN,Latin America & Caribbean,urban,2013,income,31.374293031143
ARG,Argentina,LCN,Latin America & Caribbean,urban,2014,income,29.261862047148
ARG,Argentina,LCN,Latin America & Caribbean,urban,2015,income,30.457718557933
ARG,Argentina,LCN,Latin America & Caribbean,urban,2016,income,30.36297694168
ARG,Argentina,LCN,Latin America & Caribbean,urban,2017,income,31.788854208344
ARG,Argentina,LCN,Latin America & Caribbean,urban,2018,income,28.64973842895
ARG,Argentina,LCN,Latin America & Caribbean,urban,2019,income,27.900270274585
ARG,Argentina,LCN,Latin America & Caribbean,urban,2020,income,24.338792587059
ARG,Argentina,LCN,Latin America & Caribbean,urban,2021,income,26.444706442798
ARG,Argentina,LCN,Latin America & Caribbean,urban,2022,income,24.976164922728
ARG,Argentina,LCN,Latin America & Caribbean,urban,2023,income,25.002166109898
ARG,Argentina,LCN,Latin America & Caribbean,urban,2024,income,25.94390972927
ARG,Argentina,LCN,Latin America & Caribbean,urban,2025,income,26.834288882216
ARG,Argentina,LCN,Latin America & Caribbean,urban,2026,income,27.815235794001
ARM,Armenia,ECS,Europe & Central Asia,national,1981,income,12.684125584182
